iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec
ALB,Albania,1986,0.791,0.047,40,1.228,0,0,-1.509,-0.864,,,,,,,,,
ALB,Albania,1987,-1.523,-0.09,14.286,0.614,-1.818,-0.675,0.66,0.372,,,,,,,,,
ALB,Albania,1988,2.343,0.137,56.25,2.764,-18.295,-6.669,1.175,0.667,,,,,,,,,
ALB,Albania,1989,0.412,0.025,0,0,6.526,1.944,-4.581,-2.631,,,,,,,,,
ALB,Albania,1990,-5.563,-0.334,-63.992,-4.913,-36.17,-11.476,-26.494,-14.521,,,,,,,,,
ALB,Albania,1991,-47.513,-2.693,-44.616,-1.234,-36.667,-7.426,-19.903,-8.019,,,,,,,,,
ALB,Albania,1992,-66.329,-1.973,-27.96,-0.428,-41.947,-5.38,-20.867,-6.734,,,,,,,,,
ALB,Albania,1993,-41.53,-0.416,-70.6,-0.779,-0.273,-0.02,-14.746,-3.766,,,,,,,,,
ALB,Albania,1994,-21.028,-0.123,0.094,0,0,0,-6.042,-1.315,,,,,,,,,
ALB,Albania,1995,-52.663,-0.244,0,0,-9.091,-0.675,7.454,1.525,,,,,,,,,
ALB,Albania,1996,41.25,0.09,-0.052,0,-4.74,-0.32,11.991,2.636,,,,,,,,,
ALB,Albania,1997,-65.487,-0.203,-33.333,-0.108,-3.782,-0.243,-9.624,-2.369,,,,,,,,,
ALB,Albania,1998,25.641,0.027,50,0.108,-31.266,-1.935,6.645,1.478,,,,,,,,,
ALB,Albania,1999,0,0,-33.333,-0.108,-11.503,-0.489,-8.504,-2.018,,,,,,,,,
ALB,Albania,2000,-38.775,-0.052,50,0.108,1.725,0.065,25.819,5.605,0,0,,,,,,,0
ALB,Albania,2001,-30,-0.025,0,0,4.946,0.189,-7.807,-2.132,0,0,,,,,,,0
ALB,Albania,2002,-28.572,-0.016,0,0,6.872,0.276,7.797,1.963,0,0,,,,,,,0
ALB,Albania,2003,286.668,0.118,0,0,5.597,0.24,17.989,4.883,0,0,,,,,,,0
ALB,Albania,2004,0,0,0,0,-0.084,-0.004,8.776,2.811,0,0,,,,,,,0
ALB,Albania,2005,-22.414,-0.036,0,0,4.301,0.195,-1.111,-0.387,0,0,,,,,,,0
ALB,Albania,2006,0,0,0,0,10.607,0.501,-6.908,-2.38,0,0,,,,,,,0
ALB,Albania,2007,0,0,-66.986,-0.217,-17.091,-0.893,-21.505,-6.897,0,0,,,,,,,0
ALB,Albania,2008,35.556,0.044,193.327,0.207,-6.274,-0.272,11.885,2.992,0,0,,,,,,,0
ALB,Albania,2009,-83.605,-0.14,0,0,-11.43,-0.464,15.051,4.239,0,0,,,,,,,0
ALB,Albania,2010,0,0,-67.062,-0.211,103.493,3.723,19.929,6.458,0,0,,,,,,,0
ALB,Albania,2011,-50.054,-0.014,0,0,43.077,3.153,-26.304,-10.223,0,0,,,,,,,0
ALB,Albania,2012,0,0,70,0.072,8.812,0.923,1.825,0.523,0,0,,,,,,,0
ALB,Albania,2013,-39.914,-0.005,11.765,0.021,0.747,0.085,26.957,7.861,0,0,,,,,,,0
ALB,Albania,2014,-100,-0.008,68.421,0.135,20.57,2.362,-14.035,-5.196,0,0,,,,,,,0
ALB,Albania,2015,,0,9.375,0.031,-1.683,-0.233,5.835,1.857,0,0,,,,,,,0
ALB,Albania,2016,,0,28.57,0.103,13.14,1.788,17.103,5.761,0,0,,,,,,,0
ALB,Albania,2017,,,,,,,,,0,0,,,,,,,0
ALB,Albania,2018,,,,,,,,,0,0,,,,,,,0
ALB,Albania,2019,,,,,,,,,0,0,,,,,,,0
DZA,Algeria,1900,,,,,,,,,,,,,,,,,
DZA,Algeria,1901,,0,,0,,0,,,,,,,,,,,
DZA,Algeria,1902,,0,,0,,0,,,,,,,,,,,
DZA,Algeria,1903,,0,,0,,0,,,,,,,,,,,
DZA,Algeria,1904,,0,,0,,0,,,,,,,,,,,
DZA,Algeria,1905,,0,,0,,0,,,,,,,,,,,
DZA,Algeria,1906,,0,,0,,0,,,,,,,,,,,
DZA,Algeria,1907,,0,,0,,0,,,,,,,,,,,
DZA,Algeria,1908,,0,,0,,0,,,,,,,,,,,
DZA,Algeria,1909,,0,,0,,0,,,,,,,,,,,
DZA,Algeria,1910,,0,,0,,0,,,,,,,,,,,
DZA,Algeria,1911,,0,,0,,0,,,,,,,,,,,
DZA,Algeria,1912,,0,,0,,0,,,,,,,,,,,
DZA,Algeria,1913,,0,,0,,0,,,,,,,,,,,
DZA,Algeria,1914,,0,,0,,0,,,,,,,,,,,
DZA,Algeria,1915,,0,,0,,0,,,,,,,,,,,
DZA,Algeria,1916,,0,,0,,0.012,,,,,,,,,,,
DZA,Algeria,1917,,0.016,,0,0,0,,,,,,,,,,,
DZA,Algeria,1918,188.5,0.031,,0,0,0,,,,,,,,,,,
DZA,Algeria,1919,10.658,0.005,,0,0,0,,,,,,,,,,,
DZA,Algeria,1920,6.03,0.003,,0,0,0,,,,,,,,,,,
DZA,Algeria,1921,32.94,0.018,,0,-100,-0.012,,,,,,,,,,,
DZA,Algeria,1922,0,0,,0,,0.012,,,,,,,,,,,
DZA,Algeria,1923,-55.556,-0.041,,0,0,0,,,,,,,,,,,
DZA,Algeria,1924,125,0.041,,0,100,0.012,,,,,,,,,,,
DZA,Algeria,1925,11.111,0.008,,0,0,0,,,,,,,,,,,
DZA,Algeria,1926,40,0.033,,0,-50,-0.012,,,,,,,,,,,
DZA,Algeria,1927,50,0.057,,0,0,0,,,,,,,,,,,
DZA,Algeria,1928,-19.048,-0.033,,0,0,0,,,,,,,,,,,
DZA,Algeria,1929,-5.882,-0.008,,0,200,0.023,,,,,,,,,,,
DZA,Algeria,1930,6.25,0.008,,0,-33.333,-0.012,,,,,,,,,,,
DZA,Algeria,1931,23.53,0.033,,0,-50,-0.012,,,,,,,,,,,
DZA,Algeria,1932,19.048,0.033,,0,0,0,,,,,,,,,,,
DZA,Algeria,1933,20,0.041,,0,0,0,,,,,,,,,,,
DZA,Algeria,1934,13.333,0.033,,0,-100,-0.012,,,,,,,,,,,
DZA,Algeria,1935,11.765,0.033,,0,,0,,,,,,,,,,,
DZA,Algeria,1936,-81.579,-0.252,,0,,0,,,,,,,,,,,
DZA,Algeria,1937,100,0.057,,0,,0,,,,,,,,,,,
DZA,Algeria,1938,-7.143,-0.008,,0,,0,,,,,,,,,,,
DZA,Algeria,1939,46.154,0.049,,0,,0,,,,,,,,,,,
DZA,Algeria,1940,189.474,0.293,,0,,0,,,,,,,,,,,
DZA,Algeria,1941,45.455,0.204,,0,,0,,,,,,,,,,,
DZA,Algeria,1942,85,0.554,,0,,0,,,,,,,,,,,
DZA,Algeria,1943,-20.946,-0.252,,0,,0,,,,,,,,,,,
DZA,Algeria,1944,2.564,0.024,,0,,0.012,,,,,,,,,,,
DZA,Algeria,1945,35,0.342,,0,-100,-0.012,,,,,,,,,,,
DZA,Algeria,1946,32.716,0.431,,0.843,,0,,,,,,,,,,,
DZA,Algeria,1947,-4.186,-0.073,0,0,,0,,,,,,,,,,,
DZA,Algeria,1948,9.709,0.163,2.899,0.024,,0,,,,,,,,,,,
DZA,Algeria,1949,17.257,0.317,1.408,0.012,,0,,,,,,,,,,,
DZA,Algeria,1950,-2.642,-0.057,4.167,0.037,,0.035,,,,,,,,,,,
DZA,Algeria,1951,-4.264,-0.09,6.667,0.061,133.333,0.047,,,,,,,,,,,
DZA,Algeria,1952,8.907,0.179,1.25,0.012,557.143,0.454,,,,,,,,,,,
DZA,Algeria,1953,9.665,0.212,3.704,0.037,84.783,0.454,,,,,,,,,,,
DZA,Algeria,1954,2.712,0.065,5.952,0.061,-14.118,-0.14,,,,,,,,,,,
DZA,Algeria,1955,-0.66,-0.016,0,0,-24.658,-0.209,,,,,,,,,,,
DZA,Algeria,1956,-1.329,-0.033,10.112,0.11,-38.182,-0.244,,,,,,,,,,,
DZA,Algeria,1957,-20.539,-0.497,3.061,0.037,-38.235,-0.151,,,,,,,,,,,
DZA,Algeria,1958,-35.169,-0.676,8.911,0.11,1942.857,4.745,,,,,,,,,,,
DZA,Algeria,1959,-20.261,-0.252,9.091,0.122,187.179,9.339,,,,,,,,,,,
DZA,Algeria,1960,-2.459,-0.024,8.333,0.122,600.649,86.062,,,,,,,,,,,
DZA,Algeria,1961,-44.538,-0.431,67.692,1.075,81.383,81.701,,,,,,,,,,,
DZA,Algeria,1962,-19.697,-0.106,62.385,1.661,30.977,56.406,,,,,,,,,,,
DZA,Algeria,1963,-28.302,-0.122,12.712,0.55,15.263,36.402,,,,,,,,,,,
DZA,Algeria,1964,21.053,0.065,101.504,4.946,12.066,33.169,,,,,,,,,,,
DZA,Algeria,1965,0,,0,,-1.48,-4.561,,,,,,0,,0,0,,
DZA,Algeria,1966,0,,0,,28.705,87.12,20.225,5.008,,,,0,0,0,0,,
DZA,Algeria,1967,0,,0,,14.87,58.088,-5.358,-1.595,,,,0,0,0,0,,
DZA,Algeria,1968,0,,0,,9.777,43.873,7.348,2.07,,,,0,0,0,0,,
DZA,Algeria,1969,0,,0,,4.743,23.362,10.681,3.23,,,,0,0,0,0,,
DZA,Algeria,1970,0,,148.32,,8.727,45.024,9.501,3.18,,,,0,0,0,0,,
DZA,Algeria,1971,0,,5.409,1.319,-23.836,-133.712,8.236,3.019,,,,0,0,0,0,,
DZA,Algeria,1972,0,,26.704,6.863,35.135,150.118,12.314,4.885,,,,0,0,0,0,,
DZA,Algeria,1973,0,,32.722,10.655,3.966,22.899,19.203,8.557,,,,0,0,0,0,,
DZA,Algeria,1974,0,,15.612,6.747,-7.475,-44.871,10.739,5.704,,,,0,0,0,0,,
DZA,Algeria,1975,0,,23.136,11.56,-2.154,-11.962,19.536,11.491,,,,0,0,0,0,,
DZA,Algeria,1976,0,,25.954,15.968,11.591,62.993,16.671,11.722,,,,0,0,0,0,,
DZA,Algeria,1977,0,,-4.291,-3.325,6.753,40.954,9.913,8.132,,,,0,0,0,0,,
DZA,Algeria,1978,0,,55.084,40.853,2.115,13.691,25.678,23.152,,,,0,0,0,0,,
DZA,Algeria,1979,0,,63.916,73.516,2.022,13.365,31.038,35.171,,,,0,0,0,0,,
DZA,Algeria,1980,0,,-18.266,-34.437,-11.266,-75.983,19.267,28.609,,,,0,0,0,0,,
DZA,Algeria,1981,0,,15.932,24.551,-10.895,-65.205,21.471,38.024,,,,0,0,0,0,,
DZA,Algeria,1982,0,,30.48,54.452,-0.514,-2.74,15.296,32.906,,,,0,0,0,0,,
DZA,Algeria,1983,0,,43.197,100.693,-1.614,-8.561,9.232,22.898,,,,0,0,0,0,,
DZA,Algeria,1984,0,,1.787,5.966,8.526,44.5,-3.99,-10.809,,,,0,0,0,0,,
DZA,Algeria,1985,0,,9.896,33.622,-3.536,-20.029,0.794,2.066,,,,0,0,0,0,,
DZA,Algeria,1986,0,,2.28,8.513,3.014,16.467,5.822,15.265,,,,0,0,0,0,,
DZA,Algeria,1987,0,,12.86,49.114,3.545,19.954,2.751,7.633,,,,0,0,0,0,,
DZA,Algeria,1988,0,,4.541,19.573,4.736,27.606,7.124,20.31,,,,0,0,0,0,,
DZA,Algeria,1989,0,,7.823,35.251,3.632,22.172,-2.738,-8.361,,,,0,0,0,0,,
DZA,Algeria,1990,0,,6.327,30.738,7.104,44.943,6.034,17.922,,,,0,0,0,0,,
DZA,Algeria,1991,0,,7.833,40.461,0.58,3.927,-0.923,-2.907,,,,0,0,0,0,,
DZA,Algeria,1992,0,,4.126,22.981,-3.735,-25.455,2.611,8.149,,,,0,0,0,0,,
DZA,Algeria,1993,0,,1.285,7.455,-0.315,-2.069,-6.952,-22.26,,,,0,0,0,0,,
DZA,Algeria,1994,0,,-8.061,-47.357,-0.447,-2.926,1.329,3.96,,,,0,0,0,0,,
DZA,Algeria,1995,0,,13.85,74.804,-0.464,-3.019,3.716,11.219,,,,0,0,0,0,,
DZA,Algeria,1996,0,,6.115,37.6,5.736,37.168,-1.025,-3.21,,,,0,0,0,0,,
DZA,Algeria,1997,0,,14.724,96.076,4.329,29.663,-3.89,-12.054,,,,0,0,0,0,,
DZA,Algeria,1998,0,,7.084,53.033,-0.294,-2.104,3.513,10.464,,,,0,0,0,0,,
DZA,Algeria,1999,0,,12.406,99.448,-4.655,-33.177,1.001,3.087,,,,0,0,0,0,,
DZA,Algeria,2000,0,,1.977,17.817,14.11,95.891,-3.681,-11.462,0,0,,0,0,0,0,,0
DZA,Algeria,2001,0,,-5.894,-54.161,-1.551,-12.029,3.622,10.865,0,0,,0,0,0,0,,0
DZA,Algeria,2002,0,,2.855,24.691,7.822,59.716,3.584,11.14,0,0,,0,0,0,0,,0
DZA,Algeria,2003,0,,5.527,49.16,11.441,94.178,4.639,14.935,0,0,,0,0,0,0,,0
DZA,Algeria,2004,0,,-1.921,-18.027,5.754,52.784,3.817,12.858,0,0,,0,0,0,0,,0
DZA,Algeria,2005,0,,-7.76,-71.432,3.455,33.517,4.701,16.441,0,0,,0,0,0,0,,0
DZA,Algeria,2006,0,,-4.254,-36.123,-0.273,-2.736,3.552,13.007,0,0,,0,0,0,0,,0
DZA,Algeria,2007,0,,0.426,3.465,0.325,3.251,5.385,20.419,0,0,,0,0,0,0,,0
DZA,Algeria,2008,0,,1.169,9.548,-1.99,-19.983,5.983,23.908,0,0,,0,0,0,0,,0
DZA,Algeria,2009,0,,-7.305,-60.339,-8.88,-87.397,5.972,25.293,0,0,,0,0,0,0,,0
DZA,Algeria,2010,0,,1.084,8.297,-4.479,-40.163,-2.54,-11.4,0,0,,0,0,0,0,,0
DZA,Algeria,2011,0,,2.845,22.022,-2.846,-24.383,6.178,27.021,0,0,,0,0,0,0,,0
DZA,Algeria,2012,0,,-1.451,-11.55,-6.227,-51.82,9.298,43.181,0,0,,0,0,0,0,,0
DZA,Algeria,2013,0,,1.141,8.951,-3.612,-28.192,5.783,29.353,0,0,,0,0,0,0,,0
DZA,Algeria,2014,0,,1.051,8.335,6.154,46.294,9.054,48.616,0,0,,0,0,0,0,,0
DZA,Algeria,2015,0,,1.545,12.387,-2.248,-17.951,5.449,31.91,0,0,,0,0,0,0,,0
DZA,Algeria,2016,0,,12.26,99.811,1.773,13.84,-0.107,-0.663,0,0,,0,0,0,0,,0
DZA,Algeria,2017,0,,1.733,15.843,-2.586,-20.54,1.085,6.693,0,0,,0,0,0,0,,0
DZA,Algeria,2018,0,,0.933,8.672,-1.975,-15.28,7.788,48.559,0,0,,0,0,0,0,,0
DZA,Algeria,2019,0,,-8.103,-76.038,-1.555,-11.797,4.906,32.969,0,0,,0,0,0,0,,0
ASM,American Samoa,1980,,,,,,,,,,,,,,,,,
ASM,American Samoa,1981,,0,,,,,16.667,0.293,,,,,,,,,
ASM,American Samoa,1982,,0,,,,,42.857,0.88,,,,,,,,,
ASM,American Samoa,1983,,0,,,,,-40,-1.173,,,,,,,,,
ASM,American Samoa,1984,,0,,,,,16.667,0.293,,,,,,,,,
ASM,American Samoa,1985,,0,,,,,0,0,,,,,,,,,
ASM,American Samoa,1986,,0,,,,,-4.049,-0.083,,,,,,,,,
ASM,American Samoa,1987,,0,,,,,3.818,0.075,,,,,,,,,
ASM,American Samoa,1988,,0,,,,,-2.785,-0.057,,,,,,,,,
ASM,American Samoa,1989,,0,,,,,15.156,0.301,,,,,,,,,
ASM,American Samoa,1990,,0,,,,,5.18,0.119,,,,,,,,,
ASM,American Samoa,1991,,0,,,,,0,0,,,,,,,,,
ASM,American Samoa,1992,,0,,,,,2.862,0.069,,,,,,,,,
ASM,American Samoa,1993,,0,,,,,-2.715,-0.067,,,,,,,,,
ASM,American Samoa,1994,,0,,,,,-2.588,-0.062,,,,,,,,,
ASM,American Samoa,1995,,0,,,,,-2.656,-0.062,,,,,,,,,
ASM,American Samoa,1996,,0,,,,,0.265,0.006,,,,,,,,,
ASM,American Samoa,1997,,0,,,,,2.458,0.056,,,,,,,,,
ASM,American Samoa,1998,,0,,,,,0,0,,,,,,,,,
ASM,American Samoa,1999,,0,,,,,0,0,,,,,,,,,
ASM,American Samoa,2000,,0,,,,,-2.082,-0.049,0,0,,,,,,,0
ASM,American Samoa,2001,,0,,,,,0,0,0,0,,,,,,,0
ASM,American Samoa,2002,,0,,,,,1.661,0.038,0,0,,,,,,,0
ASM,American Samoa,2003,,0,,,,,0,0,0,0,,,,,,,0
ASM,American Samoa,2004,,0,,,,,0,0,0,0,,,,,,,0
ASM,American Samoa,2005,,0,,,,,6.227,0.146,0,0,,,,,,,0
ASM,American Samoa,2006,,0,,,,,1.695,0.042,0,0,,,,,,,0
ASM,American Samoa,2007,,0,,,,,0,0,0,0,,,,,,,0
ASM,American Samoa,2008,,0,,,,,0.274,0.007,0,0,,,,,,,0
ASM,American Samoa,2009,,0,,,,,-0.273,-0.007,0,0,,,,,,,0
ASM,American Samoa,2010,,0,,,,,0,0,0,0,,,,,,,0
ASM,American Samoa,2011,,0,,,,,-42.934,-1.084,0,0,,,,,,,0
ASM,American Samoa,2012,,0,,,,,0.274,0.004,0,0,,,,,,,0
ASM,American Samoa,2013,,0,,,,,-0.273,-0.004,0,0,,,,,,,0
ASM,American Samoa,2014,,0,,,,,0,0,0,0,,,,,,,0
ASM,American Samoa,2015,,0,,,,,0,0,0,0,,,,,,,0
ASM,American Samoa,2016,,0,,,,,1.645,0.024,0,0,,,,,,,0
ASM,American Samoa,2017,,,,,,,,,0,0,,,,,,,0
ASM,American Samoa,2018,,,,,,,,,0,0,,,,,,,0
ASM,American Samoa,2019,,,,,,,,,0,0,,,,,,,0
AGO,Angola,1900,,,,,,,,,,,,,,,,,
AGO,Angola,1901,,,,0,,0,,,,,,,,,,,
AGO,Angola,1902,,,,0,,0,,,,,,,,,,,
AGO,Angola,1903,,,,0,,0,,,,,,,,,,,
AGO,Angola,1904,,,,0,,0,,,,,,,,,,,
AGO,Angola,1905,,,,0,,0,,,,,,,,,,,
AGO,Angola,1906,,,,0,,0,,,,,,,,,,,
AGO,Angola,1907,,,,0,,0,,,,,,,,,,,
AGO,Angola,1908,,,,0,,0,,,,,,,,,,,
AGO,Angola,1909,,,,0,,0,,,,,,,,,,,
AGO,Angola,1910,,,,0,,0,,,,,,,,,,,
AGO,Angola,1911,,,,0,,0,,,,,,,,,,,
AGO,Angola,1912,,,,0,,0,,,,,,,,,,,
AGO,Angola,1913,,,,0,,0,,,,,,,,,,,
AGO,Angola,1914,,,,0,,0,,,,,,,,,,,
AGO,Angola,1915,,,,0,,0,,,,,,,,,,,
AGO,Angola,1916,,,,0,,0,,,,,,,,,,,
AGO,Angola,1917,,,,0,,0,,,,,,,,,,,
AGO,Angola,1918,,,,0,,0,,,,,,,,,,,
AGO,Angola,1919,,,,0,,0,,,,,,,,,,,
AGO,Angola,1920,,,,0,,0,,,,,,,,,,,
AGO,Angola,1921,,,,0,,0,,,,,,,,,,,
AGO,Angola,1922,,,,0,,0,,,,,,,,,,,
AGO,Angola,1923,,,,0,,0,,,,,,,,,,,
AGO,Angola,1924,,,,0,,0,,,,,,,,,,,
AGO,Angola,1925,,,,0,,0,,,,,,,,,,,
AGO,Angola,1926,,,,0,,0,,,,,,,,,,,
AGO,Angola,1927,,,,0,,0,,,,,,,,,,,
AGO,Angola,1928,,,,0,,0,,,,,,,,,,,
AGO,Angola,1929,,,,0,,0,,,,,,,,,,,
AGO,Angola,1930,,,,0,,0,,,,,,,,,,,
AGO,Angola,1931,,,,0,,0,,,,,,,,,,,
AGO,Angola,1932,,,,0,,0,,,,,,,,,,,
AGO,Angola,1933,,,,0,,0,,,,,,,,,,,
AGO,Angola,1934,,,,0,,0,,,,,,,,,,,
AGO,Angola,1935,,,,0,,0,,,,,,,,,,,
AGO,Angola,1936,,,,0,,0,,,,,,,,,,,
AGO,Angola,1937,,,,0,,0,,,,,,,,,,,
AGO,Angola,1938,,,,0,,0,,,,,,,,,,,
AGO,Angola,1939,,,,0,,0,,,,,,,,,,,
AGO,Angola,1940,,,,0,,0,,,,,,,,,,,
AGO,Angola,1941,,,,0,,0,,,,,,,,,,,
AGO,Angola,1942,,,,0,,0,,,,,,,,,,,
AGO,Angola,1943,,,,0,,0,,,,,,,,,,,
AGO,Angola,1944,,,,0,,0,,,,,,,,,,,
AGO,Angola,1945,,,,0,,0,,,,,,,,,,,
AGO,Angola,1946,,,,0,,0,,,,,,,,,,,
AGO,Angola,1947,,,,0,,0,,,,,,,,,,,
AGO,Angola,1948,,,,0,,0,,,,,,,,,,,
AGO,Angola,1949,,,,0,,0,,,,,,,,,,,
AGO,Angola,1950,,,,0,,0,,,,,,,,,,,
AGO,Angola,1951,,,,0,,0,,,,,,,,,,,
AGO,Angola,1952,,,,0,,0,,,,,,,,,,,
AGO,Angola,1953,,,,0,,0,,,,,,,,,,,
AGO,Angola,1954,,,,0,,0,,,,,,,,,,,
AGO,Angola,1955,,,,0,,0,,,,,,,,,,,
AGO,Angola,1956,,,,0,,0.093,,,,,,,,,,,
AGO,Angola,1957,,,,0,25,0.023,,,,,,,,,,,
AGO,Angola,1958,,,,0,410,0.477,,,,,,,,,,,
AGO,Angola,1959,,,,0,0,0,,,,,,,,,,,
AGO,Angola,1960,,,,0,31.373,0.186,,,,,,,,,,,
AGO,Angola,1961,,,,0,55.224,0.43,,,,,,,,,,,
AGO,Angola,1962,,,,0,352.885,4.268,,,,,,,,,,,
AGO,Angola,1963,,,,0,69.851,3.826,,,,,,,,,,,
AGO,Angola,1964,,,,0,13.125,1.221,,,,,,,,,,,
AGO,Angola,1965,,,,,-27.742,-2.92,,,,,,,,0,0,,
AGO,Angola,1966,,,,,-3.664,-0.279,,,,,,,0,0,0,,
AGO,Angola,1967,,,,,-14.897,-1.091,,,,,,,0,0,0,,
AGO,Angola,1968,,,,,39.665,2.473,,,,,,,0,0,0,,
AGO,Angola,1969,,,,,227.733,19.832,,,,,,,0,0,0,,
AGO,Angola,1970,,,,,106.062,30.27,,,,,,,0,0,0,,
AGO,Angola,1971,,,,,12.952,7.617,,,,,,,0,0,0,,
AGO,Angola,1972,,,,,23.353,15.512,,,,,,,0,0,0,,
AGO,Angola,1973,,,,,15.842,12.981,,,,,,,0,0,0,,
AGO,Angola,1974,,,,,4.477,4.25,,,,,,,0,0,0,,
AGO,Angola,1975,,,,,-8.781,-8.708,,,,,,,0,0,0,,
AGO,Angola,1976,,,,,-2.914,-2.636,,,,,,,0,0,0,,
AGO,Angola,1977,,,,,-6.637,-5.829,,,,,,,0,0,0,,
AGO,Angola,1978,,,,,-8.397,-6.885,,,,,,,0,0,0,,
AGO,Angola,1979,,,,,11.3,8.488,,,,,,,0,0,0,,
AGO,Angola,1980,,,,,3.167,2.647,,,,,,,0,0,0,,
AGO,Angola,1981,,,,,-3.635,-3.135,-0.725,-0.123,,,,,0,0,0,,
AGO,Angola,1982,,,,,-10.45,-8.685,6.864,1.155,,,,,0,0,0,,
AGO,Angola,1983,,,,,37.129,27.634,6.677,1.201,,,,,0,0,0,,
AGO,Angola,1984,,,,,14.608,14.909,-9.173,-1.76,,,,,0,0,0,,
AGO,Angola,1985,,,,,13.679,16,21.962,3.827,,,,,0,0,0,,
AGO,Angola,1986,,,,,21.603,28.726,-0.093,-0.02,,,,,0,0,0,,
AGO,Angola,1987,,,,,25.707,41.568,3.177,0.675,,,,,0,0,0,,
AGO,Angola,1988,,,,,27.499,55.896,3.243,0.711,,,,,0,0,0,,
AGO,Angola,1989,,,,,1.443,3.739,-3.356,-0.759,,,,,0,0,0,,
AGO,Angola,1990,,,,,3.259,8.569,6.188,1.353,,,,,0,0,0,,
AGO,Angola,1991,,,,,4.85,13.167,4.815,1.118,,,,,0,0,0,,
AGO,Angola,1992,,,,,10.765,30.642,1.476,0.359,,,,,0,0,0,,
AGO,Angola,1993,,,,,-8.629,-27.205,-1.836,-0.453,,,,,0,0,0,,
AGO,Angola,1994,,,,,10.536,30.351,-2.457,-0.596,,,,,0,0,0,,
AGO,Angola,1995,,,,,13.671,43.53,7.313,1.729,,,,,0,0,0,,
AGO,Angola,1996,,,,,13.444,48.662,-3.958,-1.004,,,,,0,0,0,,
AGO,Angola,1997,,,,,3.212,13.19,12.575,3.064,,,,,0,0,0,,
AGO,Angola,1998,,,,,-1.37,-5.806,-10.115,-2.774,,,,,0,0,0,,
AGO,Angola,1999,,,,,1.944,8.128,11.744,2.895,,,,,0,0,0,,
AGO,Angola,2000,,,,,0.409,1.742,17.434,4.803,0,0,,,0,0,0,,0
AGO,Angola,2001,,,,,-0.814,-3.483,8.454,2.735,0,0,,,0,0,0,,0
AGO,Angola,2002,,,,,22.025,93.47,6.685,2.345,0,0,,,0,0,0,,0
AGO,Angola,2003,,,,,-3.962,-20.52,11.029,4.129,0,0,,,0,0,0,,0
AGO,Angola,2004,,,,,27.433,136.434,10.62,4.414,0,0,,,0,0,0,,0
AGO,Angola,2005,,,,,14.384,91.163,-14.964,-6.88,0,0,,,0,0,0,,0
AGO,Angola,2006,,,,,10.002,72.506,26.271,10.271,0,0,,,0,0,0,,0
AGO,Angola,2007,,,,,18.209,145.203,15.056,7.432,0,0,,,0,0,0,,0
AGO,Angola,2008,,,,,13.68,128.956,17.239,9.792,0,0,,,0,0,0,,0
AGO,Angola,2009,,,,,-6.776,-72.614,13.937,9.281,0,0,,,0,0,0,,0
AGO,Angola,2010,,,,,3.361,33.576,8.054,6.111,0,0,,,0,0,0,,0
AGO,Angola,2011,,,,,-7.755,-80.079,5.456,4.473,0,0,,,0,0,0,,0
AGO,Angola,2012,,,,,3.979,37.9,11.809,10.209,0,0,,,0,0,0,,0
AGO,Angola,2013,,,,,-0.105,-1.044,5.816,5.622,0,0,,,0,0,0,,0
AGO,Angola,2014,,,,,-2.263,-22.392,7.154,7.317,0.391,1.336,,,0,0,0,,0
AGO,Angola,2015,,,,,5.866,56.723,3.353,3.675,0.451,1.506,,,0,0,0,,0
AGO,Angola,2016,,,,,-2.716,-27.804,-8.191,-9.278,1.519,5.374,,,0,0,0,,0
AGO,Angola,2017,,,,,-4.854,-48.338,,,1.873,6.708,,,0,0,0,,0
AGO,Angola,2018,,,,,-9.215,-87.31,,,1.712,6.491,,,0,0,0,,0
AGO,Angola,2019,,,,,-6.778,-58.303,,,2.025,7.939,,,0,0,0,,0
ATG,Antigua and Barbuda,1980,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1981,,0,,,,,-16.667,-0.293,,,,,,,,,
ATG,Antigua and Barbuda,1982,,0,,,,,40,0.587,,,,,,,,,
ATG,Antigua and Barbuda,1983,,0,,,,,-42.857,-0.88,,,,,,,,,
ATG,Antigua and Barbuda,1984,,0,,,,,25,0.293,,,,,,,,,
ATG,Antigua and Barbuda,1985,,0,,,,,0,0,,,,,,,,,
ATG,Antigua and Barbuda,1986,,0,,,,,-7.512,-0.11,,,,,,,,,
ATG,Antigua and Barbuda,1987,,0,,,,,24.469,0.332,,,,,,,,,
ATG,Antigua and Barbuda,1988,,0,,,,,0.267,0.005,,,,,,,,,
ATG,Antigua and Barbuda,1989,,0,,,,,-0.267,-0.005,,,,,,,,,
ATG,Antigua and Barbuda,1990,,0,,,,,3.694,0.062,,,,,,,,,
ATG,Antigua and Barbuda,1991,,0,,,,,-0.35,-0.006,,,,,,,,,
ATG,Antigua and Barbuda,1992,,0,,,,,0.268,0.005,,,,,,,,,
ATG,Antigua and Barbuda,1993,,0,,,,,-0.267,-0.005,,,,,,,,,
ATG,Antigua and Barbuda,1994,,0,,,,,7.054,0.123,,,,,,,,,
